"03529","Centro Universitário Eurípedes De Marília",NULL,NULL,"Centro Universitário Eurípedes De Marília",NULL,NULL,NULL,"1","0","#9edae5","3529","T","Privada sem fins lucrativos","Non-profit Private"
"03530","Faculdade De Nanuque",NULL,NULL,"Faculdade De Nanuque",NULL,NULL,NULL,"1","0","#2f2f6d","3530","S","Privada com fins lucrativos","For-profit Private"
"03531","Faculdade Cachoeiro De Itapemirim",NULL,NULL,"Faculdade Cachoeiro De Itapemirim",NULL,NULL,NULL,"1","0","#C7C7C7","3531","X","Não Relatado","Not Reported"
"03532","Faculdade Do Oeste Catarinense",NULL,NULL,"Faculdade Do Oeste Catarinense",NULL,NULL,NULL,"1","0","#C7C7C7","3532","X","Não Relatado","Not Reported"
"03533","Faculdade Ceres",NULL,NULL,"Faculdade Ceres",NULL,NULL,NULL,"1","0","#2f2f6d","3533","S","Privada com fins lucrativos","For-profit Private"
"03534","Faculdade Brasileira De Ensino Superior E Tecnologia Fabest",NULL,NULL,"Faculdade Brasileira De Ensino Superior E Tecnologia Fabest",NULL,NULL,NULL,"1","0","#C7C7C7","3534","X","Não Relatado","Not Reported"
"03535","Faculdade Paulista De Ciencias Farmaceuticas",NULL,NULL,"Faculdade Paulista De Ciencias Farmaceuticas",NULL,NULL,NULL,"1","0","#C7C7C7","3535","X","Não Relatado","Not Reported"
"03536","Faculdade De Teologia Evangélica Em Curitiba - Fatev",NULL,NULL,"Faculdade De Teologia Evangélica Em Curitiba - Fatev",NULL,NULL,NULL,"1","0","#9edae5","3536","T","Privada sem fins lucrativos","Non-profit Private"
"03537","Instituto Brasileiro De Moda",NULL,NULL,"Instituto Brasileiro De Moda",NULL,NULL,NULL,"1","0","#C7C7C7","3537","X","Não Relatado","Not Reported"
"03538","Faculdades Integradas Sévigné",NULL,NULL,"Faculdades Integradas Sévigné",NULL,NULL,NULL,"1","0","#9edae5","3538","T","Privada sem fins lucrativos","Non-profit Private"
"03539","Faculdade Santa Lucia Mogi Guacu",NULL,NULL,"Faculdade Santa Lucia Mogi Guacu",NULL,NULL,NULL,"1","0","#C7C7C7","3539","X","Não Relatado","Not Reported"
"03540","Uniao De Faculdades De Administracao Publica Unifap",NULL,NULL,"Uniao De Faculdades De Administracao Publica Unifap",NULL,NULL,NULL,"1","0","#C7C7C7","3540","X","Não Relatado","Not Reported"
"03541","Faculdade Anglicana De Tapejara",NULL,NULL,"Faculdade Anglicana De Tapejara",NULL,NULL,NULL,"1","0","#9edae5","3541","T","Privada sem fins lucrativos","Non-profit Private"
"03542","Instituto De Ensino Superior De Minas Gerais",NULL,NULL,"Instituto De Ensino Superior De Minas Gerais",NULL,NULL,NULL,"1","0","#2f2f6d","3542","S","Privada com fins lucrativos","For-profit Private"
"03543","Faculdade Novo Hamburgo",NULL,NULL,"Faculdade Novo Hamburgo",NULL,NULL,NULL,"1","0","#9edae5","3543","T","Privada sem fins lucrativos","Non-profit Private"
"03544","Faculdade De Fisioterapia Machado De Assis",NULL,NULL,"Faculdade De Fisioterapia Machado De Assis",NULL,NULL,NULL,"1","0","#C7C7C7","3544","X","Não Relatado","Not Reported"
"03546","Faculdade Integrada De Administracao Publica De Barra",NULL,NULL,"Faculdade Integrada De Administracao Publica De Barra",NULL,NULL,NULL,"1","0","#C7C7C7","3546","X","Não Relatado","Not Reported"
"03547","Faculdade Integrada De Administracao Publica De Itabuna",NULL,NULL,"Faculdade Integrada De Administracao Publica De Itabuna",NULL,NULL,NULL,"1","0","#C7C7C7","3547","X","Não Relatado","Not Reported"
"03548","Faculdade Suica De Hotelaria De Joinville S A",NULL,NULL,"Faculdade Suica De Hotelaria De Joinville S A",NULL,NULL,NULL,"1","0","#C7C7C7","3548","X","Não Relatado","Not Reported"
"03549","Faculdade Nacional Sênior",NULL,NULL,"Faculdade Nacional Sênior",NULL,NULL,NULL,"1","0","#C7C7C7","3549","X","Não Relatado","Not Reported"
"03550","Faculdade Sao Francisco De Cajazeiras",NULL,NULL,"Faculdade Sao Francisco De Cajazeiras",NULL,NULL,NULL,"1","0","#C7C7C7","3550","X","Não Relatado","Not Reported"
"03551","Faculdade Integrada De Administracao Publica De Barreiras",NULL,NULL,"Faculdade Integrada De Administracao Publica De Barreiras",NULL,NULL,NULL,"1","0","#C7C7C7","3551","X","Não Relatado","Not Reported"
"03552","Faculdade Integrada De Administracao Publica De Teixeira De Freitas",NULL,NULL,"Faculdade Integrada De Administracao Publica De Teixeira De Freitas",NULL,NULL,NULL,"1","0","#C7C7C7","3552","X","Não Relatado","Not Reported"
"03553","Faculdade Integrada De Administracao Publica De Valenca",NULL,NULL,"Faculdade Integrada De Administracao Publica De Valenca",NULL,NULL,NULL,"1","0","#C7C7C7","3553","X","Não Relatado","Not Reported"
"03554","Faculdade Integrada De Administracao Publica De Jacobina",NULL,NULL,"Faculdade Integrada De Administracao Publica De Jacobina",NULL,NULL,NULL,"1","0","#C7C7C7","3554","X","Não Relatado","Not Reported"
"03555","Faculdade Integrada De Administracao Publica De Alagoinhas",NULL,NULL,"Faculdade Integrada De Administracao Publica De Alagoinhas",NULL,NULL,NULL,"1","0","#C7C7C7","3555","X","Não Relatado","Not Reported"
"03556","Faculdade Integrada De Administracao Publica De Salvador",NULL,NULL,"Faculdade Integrada De Administracao Publica De Salvador",NULL,NULL,NULL,"1","0","#C7C7C7","3556","X","Não Relatado","Not Reported"
"03557","Faculdade Integrada De Administracao Publica De Irece",NULL,NULL,"Faculdade Integrada De Administracao Publica De Irece",NULL,NULL,NULL,"1","0","#C7C7C7","3557","X","Não Relatado","Not Reported"
"03558","Faculdade Integrada De Administracao Publica De Ipira",NULL,NULL,"Faculdade Integrada De Administracao Publica De Ipira",NULL,NULL,NULL,"1","0","#C7C7C7","3558","X","Não Relatado","Not Reported"
"03559","Faculdade De Porangatu",NULL,NULL,"Faculdade De Porangatu",NULL,NULL,NULL,"1","0","#C7C7C7","3559","X","Não Relatado","Not Reported"
"03560","Faculdade De Ciencias Da Saude De Campina Grande",NULL,NULL,"Faculdade De Ciencias Da Saude De Campina Grande",NULL,NULL,NULL,"1","0","#C7C7C7","3560","X","Não Relatado","Not Reported"
"03561","Faculdade Santa Rita",NULL,NULL,"Faculdade Santa Rita",NULL,NULL,NULL,"1","0","#C7C7C7","3561","X","Não Relatado","Not Reported"
"03562","Faculdade De Odontologia Roraima",NULL,NULL,"Faculdade De Odontologia Roraima",NULL,NULL,NULL,"1","0","#C7C7C7","3562","X","Não Relatado","Not Reported"
"03563","Faculdade De Odontologia Rio Branco",NULL,NULL,"Faculdade De Odontologia Rio Branco",NULL,NULL,NULL,"1","0","#C7C7C7","3563","X","Não Relatado","Not Reported"
"03564","Faculdade Morenense De Educacao Fam",NULL,NULL,"Faculdade Morenense De Educacao Fam",NULL,NULL,NULL,"1","0","#C7C7C7","3564","X","Não Relatado","Not Reported"
"03565","Faculdade Morenense De Educacao Fam",NULL,NULL,"Faculdade Morenense De Educacao Fam",NULL,NULL,NULL,"1","0","#C7C7C7","3565","X","Não Relatado","Not Reported"
"03566","Faculdade Paulo Freire",NULL,NULL,"Faculdade Paulo Freire",NULL,NULL,NULL,"1","0","#C7C7C7","3566","X","Não Relatado","Not Reported"
"03567","Fmv Faculdade Metropolitana De Vitoria",NULL,NULL,"Fmv Faculdade Metropolitana De Vitoria",NULL,NULL,NULL,"1","0","#C7C7C7","3567","X","Não Relatado","Not Reported"
"03568","Faculdade De Desenvolvimento E Integração Regional",NULL,NULL,"Faculdade De Desenvolvimento E Integração Regional",NULL,NULL,NULL,"1","0","#2f2f6d","3568","S","Privada com fins lucrativos","For-profit Private"
"03569","Instituto Superior De Educacao De Manhuacu",NULL,NULL,"Instituto Superior De Educacao De Manhuacu",NULL,NULL,NULL,"1","0","#C7C7C7","3569","X","Não Relatado","Not Reported"
"03570","Faculdade De Ciencias E Educacao De Sao Simao",NULL,NULL,"Faculdade De Ciencias E Educacao De Sao Simao",NULL,NULL,NULL,"1","0","#C7C7C7","3570","X","Não Relatado","Not Reported"
"03571","Faculdade Dos Inconfidentes",NULL,NULL,"Faculdade Dos Inconfidentes",NULL,NULL,NULL,"1","0","#C7C7C7","3571","X","Não Relatado","Not Reported"
"03572","Faculdade De Direito Da Academia Brasileira De Ciencias Juridicas E Sociais",NULL,NULL,"Faculdade De Direito Da Academia Brasileira De Ciencias Juridicas E Sociais",NULL,NULL,NULL,"1","0","#C7C7C7","3572","X","Não Relatado","Not Reported"
"03573","Faculdade Teológica Batista De Brasília",NULL,NULL,"Faculdade Teológica Batista De Brasília",NULL,NULL,NULL,"1","0","#9edae5","3573","T","Privada sem fins lucrativos","Non-profit Private"
"03574","Uniao De Faculdades De Paraiso Unifap",NULL,NULL,"Uniao De Faculdades De Paraiso Unifap",NULL,NULL,NULL,"1","0","#C7C7C7","3574","X","Não Relatado","Not Reported"
"03575","Faculdade Ativa",NULL,NULL,"Faculdade Ativa",NULL,NULL,NULL,"1","0","#C7C7C7","3575","X","Não Relatado","Not Reported"
"03576","Faculdade De Ensino Superior Do Litoral Sul Fasul",NULL,NULL,"Faculdade De Ensino Superior Do Litoral Sul Fasul",NULL,NULL,NULL,"1","0","#C7C7C7","3576","X","Não Relatado","Not Reported"
"03577","Faculdade De Altos Estudos Da Bahia Fae",NULL,NULL,"Faculdade De Altos Estudos Da Bahia Fae",NULL,NULL,NULL,"1","0","#C7C7C7","3577","X","Não Relatado","Not Reported"
"03578","Faculdade De Ciencias Farmaceuticas Do Pantanal",NULL,NULL,"Faculdade De Ciencias Farmaceuticas Do Pantanal",NULL,NULL,NULL,"1","0","#C7C7C7","3578","X","Não Relatado","Not Reported"
"03579","Instituto Luterano De Educacao Superior Do Parecis",NULL,NULL,"Instituto Luterano De Educacao Superior Do Parecis",NULL,NULL,NULL,"1","0","#C7C7C7","3579","X","Não Relatado","Not Reported"
"03580","Faculdade De Educacao Ciencias Sociais E Da Saude Sesi To",NULL,NULL,"Faculdade De Educacao Ciencias Sociais E Da Saude Sesi To",NULL,NULL,NULL,"1","0","#C7C7C7","3580","X","Não Relatado","Not Reported"
"03581","Faculdade De Ensino Tecnologico Filadelfia",NULL,NULL,"Faculdade De Ensino Tecnologico Filadelfia",NULL,NULL,NULL,"1","0","#C7C7C7","3581","X","Não Relatado","Not Reported"
"03582","Faculdade Porto Calvo",NULL,NULL,"Faculdade Porto Calvo",NULL,NULL,NULL,"1","0","#C7C7C7","3582","X","Não Relatado","Not Reported"
"03583","Escolas Superiores De Administracao Geografia E Curso Normal Superior",NULL,NULL,"Escolas Superiores De Administracao Geografia E Curso Normal Superior",NULL,NULL,NULL,"1","0","#C7C7C7","3583","X","Não Relatado","Not Reported"
"03584","Instituto Superior De Educação Santa Cruz",NULL,NULL,"Instituto Superior De Educação Santa Cruz",NULL,NULL,NULL,"1","0","#2f2f6d","3584","S","Privada com fins lucrativos","For-profit Private"
"03585","Faculdade Santa Cruz",NULL,NULL,"Faculdade Santa Cruz",NULL,NULL,NULL,"1","0","#2f2f6d","3585","S","Privada com fins lucrativos","For-profit Private"
"03586","Faculdade Oxford Do Brasil",NULL,NULL,"Faculdade Oxford Do Brasil",NULL,NULL,NULL,"1","0","#C7C7C7","3586","X","Não Relatado","Not Reported"
"03587","Faculdade Diocesana São José",NULL,NULL,"Faculdade Diocesana São José",NULL,NULL,NULL,"1","0","#9edae5","3587","T","Privada sem fins lucrativos","Non-profit Private"
"03588","Faculdade Dom Pedro Ii",NULL,NULL,"Faculdade Dom Pedro Ii",NULL,NULL,NULL,"1","0","#2f2f6d","3588","S","Privada com fins lucrativos","For-profit Private"
"03589","Faculdade Teorema",NULL,NULL,"Faculdade Teorema",NULL,NULL,NULL,"1","0","#C7C7C7","3589","X","Não Relatado","Not Reported"
"03590","Faculdade De Enfermagem São Vicente De Paula",NULL,NULL,"Faculdade De Enfermagem São Vicente De Paula",NULL,NULL,NULL,"1","0","#2f2f6d","3590","S","Privada com fins lucrativos","For-profit Private"
"03591","Instituto Superior De Educacao De Macaparana",NULL,NULL,"Instituto Superior De Educacao De Macaparana",NULL,NULL,NULL,"1","0","#C7C7C7","3591","X","Não Relatado","Not Reported"
"03593","Faculdade De Chapeco",NULL,NULL,"Faculdade De Chapeco",NULL,NULL,NULL,"1","0","#C7C7C7","3593","X","Não Relatado","Not Reported"
"03594","Faculdade De Ciencia, Tecnologia E Educacao",NULL,NULL,"Faculdade De Ciencia, Tecnologia E Educacao",NULL,NULL,NULL,"1","0","#C7C7C7","3594","X","Não Relatado","Not Reported"
"03595","Instituto Superior De Educacao De Santa Maria Da Vitoria",NULL,NULL,"Instituto Superior De Educacao De Santa Maria Da Vitoria",NULL,NULL,NULL,"1","0","#C7C7C7","3595","X","Não Relatado","Not Reported"
"03596","Faculdade América Latina",NULL,NULL,"Faculdade América Latina",NULL,NULL,NULL,"1","0","#2f2f6d","3596","S","Privada com fins lucrativos","For-profit Private"
"03597","Faculdade De Ensino Superior De Santa Cruz Do Capibaribe",NULL,NULL,"Faculdade De Ensino Superior De Santa Cruz Do Capibaribe",NULL,NULL,NULL,"1","0","#C7C7C7","3597","X","Não Relatado","Not Reported"
"03598","Faculdade De Irati",NULL,NULL,"Faculdade De Irati",NULL,NULL,NULL,"1","0","#C7C7C7","3598","X","Não Relatado","Not Reported"
"03599","Faculdade De Itapema Fai",NULL,NULL,"Faculdade De Itapema Fai",NULL,NULL,NULL,"1","0","#C7C7C7","3599","X","Não Relatado","Not Reported"
"03600","Faculdade Do Litoral Paulista",NULL,NULL,"Faculdade Do Litoral Paulista",NULL,NULL,NULL,"1","0","#C7C7C7","3600","X","Não Relatado","Not Reported"
"03601","Faculdade De Tapejara Fatap",NULL,NULL,"Faculdade De Tapejara Fatap",NULL,NULL,NULL,"1","0","#C7C7C7","3601","X","Não Relatado","Not Reported"
"03602","Faculdades Integradas Do Brasil",NULL,NULL,"Faculdades Integradas Do Brasil",NULL,NULL,NULL,"1","0","#2f2f6d","3602","S","Privada com fins lucrativos","For-profit Private"
"03603","Faculdades Integradas Torricelli",NULL,NULL,"Faculdades Integradas Torricelli",NULL,NULL,NULL,"1","0","#2f2f6d","3603","S","Privada com fins lucrativos","For-profit Private"
"03604","Instituto Superior De Educação De Cariacica",NULL,NULL,"Instituto Superior De Educação De Cariacica",NULL,NULL,NULL,"1","0","#C7C7C7","3604","X","Não Relatado","Not Reported"
"03605","Faculdade De Ciencias Comunicacoes E Tecnologias De Pesqueira Faccip",NULL,NULL,"Faculdade De Ciencias Comunicacoes E Tecnologias De Pesqueira Faccip",NULL,NULL,NULL,"1","0","#C7C7C7","3605","X","Não Relatado","Not Reported"
"03606","Instituto Superior De Educacao Presbiteriano Vale Do Tocantins",NULL,NULL,"Instituto Superior De Educacao Presbiteriano Vale Do Tocantins",NULL,NULL,NULL,"1","0","#C7C7C7","3606","X","Não Relatado","Not Reported"
"03607","Escola Superior Associada De Goiânia",NULL,NULL,"Escola Superior Associada De Goiânia",NULL,NULL,NULL,"1","0","#2f2f6d","3607","S","Privada com fins lucrativos","For-profit Private"
"03608","Instituto Superior De Educacao De Londrina",NULL,NULL,"Instituto Superior De Educacao De Londrina",NULL,NULL,NULL,"1","0","#C7C7C7","3608","X","Não Relatado","Not Reported"
"03609","Faculdades Integradas Ipitanga",NULL,NULL,"Faculdades Integradas Ipitanga",NULL,NULL,NULL,"1","0","#2f2f6d","3609","S","Privada com fins lucrativos","For-profit Private"
"03610","Faculdades Integradas Promove De Brasilia",NULL,NULL,"Faculdades Integradas Promove De Brasilia",NULL,NULL,NULL,"1","0","#9edae5","3610","T","Privada sem fins lucrativos","Non-profit Private"
"03611","Faculdades Integradas Da União De Ensino Superior Certo",NULL,NULL,"Faculdades Integradas Da União De Ensino Superior Certo",NULL,NULL,NULL,"1","0","#9edae5","3611","T","Privada sem fins lucrativos","Non-profit Private"
"03612","Faculdade Anhanguera De Valinhos",NULL,NULL,"Faculdade Anhanguera De Valinhos",NULL,NULL,NULL,"1","0","#2f2f6d","3612","S","Privada com fins lucrativos","For-profit Private"
"03613","Faculdades Integradas Iesgo",NULL,NULL,"Faculdades Integradas Iesgo",NULL,NULL,NULL,"1","0","#2f2f6d","3613","S","Privada com fins lucrativos","For-profit Private"
"03614","Escola Superior De Ciências Sociais",NULL,NULL,"Escola Superior De Ciências Sociais",NULL,NULL,NULL,"1","0","#9edae5","3614","T","Privada sem fins lucrativos","Non-profit Private"
"03615","Faculdade Pernambucana De Saúde",NULL,NULL,"Faculdade Pernambucana De Saúde",NULL,NULL,NULL,"1","0","#9edae5","3615","T","Privada sem fins lucrativos","Non-profit Private"
"03616","Faculdades Phd",NULL,NULL,"Faculdades Phd",NULL,NULL,NULL,"1","0","#C7C7C7","3616","X","Não Relatado","Not Reported"
"03617","Faculdade De Ciências Humanas E Exatas Do Sertão Do São Francisco",NULL,NULL,"Faculdade De Ciências Humanas E Exatas Do Sertão Do São Francisco",NULL,NULL,NULL,"1","0","#2f2f6d","3617","S","Privada com fins lucrativos","For-profit Private"
"03618","Faculdade Mario Schenberg",NULL,NULL,"Faculdade Mario Schenberg",NULL,NULL,NULL,"1","0","#2f2f6d","3618","S","Privada com fins lucrativos","For-profit Private"
"03619","Unesc Uniao Das Escolas Superiores De Cacoal",NULL,NULL,"Unesc Uniao Das Escolas Superiores De Cacoal",NULL,NULL,NULL,"1","0","#C7C7C7","3619","X","Não Relatado","Not Reported"
"03620","Escola Internacional De Administracao E Negocios",NULL,NULL,"Escola Internacional De Administracao E Negocios",NULL,NULL,NULL,"1","0","#C7C7C7","3620","X","Não Relatado","Not Reported"
"03621","Instituto De Ensino Superior De Garca",NULL,NULL,"Instituto De Ensino Superior De Garca",NULL,NULL,NULL,"1","0","#C7C7C7","3621","X","Não Relatado","Not Reported"
"03622","Instituto De Ensino Superior De Garca",NULL,NULL,"Instituto De Ensino Superior De Garca",NULL,NULL,NULL,"1","0","#C7C7C7","3622","X","Não Relatado","Not Reported"
"03623","Faculdade De Ciencias Da Bahia Faciba Nome Alterado Por Solicitacao Do Mec",NULL,NULL,"Faculdade De Ciencias Da Bahia Faciba Nome Alterado Por Solicitacao Do Mec",NULL,NULL,NULL,"1","0","#C7C7C7","3623","X","Não Relatado","Not Reported"
"03624","Puc Minas Arcos",NULL,NULL,"Puc Minas Arcos",NULL,NULL,NULL,"1","0","#C7C7C7","3624","X","Não Relatado","Not Reported"
"03625","Faculdade Católica Nossa Senhora Das Vitórias",NULL,NULL,"Faculdade Católica Nossa Senhora Das Vitórias",NULL,NULL,NULL,"1","0","#2f2f6d","3625","S","Privada com fins lucrativos","For-profit Private"
"03626","Faculdade Brasileira De Educacao E Negocios",NULL,NULL,"Faculdade Brasileira De Educacao E Negocios",NULL,NULL,NULL,"1","0","#C7C7C7","3626","X","Não Relatado","Not Reported"
"03627","Faculdade De Tecnologia Barao Do Rio Branco",NULL,NULL,"Faculdade De Tecnologia Barao Do Rio Branco",NULL,NULL,NULL,"1","0","#C7C7C7","3627","X","Não Relatado","Not Reported"
"03628","Faculdadade Teologica Reformada Ftr",NULL,NULL,"Faculdadade Teologica Reformada Ftr",NULL,NULL,NULL,"1","0","#C7C7C7","3628","X","Não Relatado","Not Reported"
"03629","Faculdadade Teologica Reformada Ftr",NULL,NULL,"Faculdadade Teologica Reformada Ftr",NULL,NULL,NULL,"1","0","#C7C7C7","3629","X","Não Relatado","Not Reported"
"03630","Faculdade Integrada De Administracao Publica De Paulo Afonso",NULL,NULL,"Faculdade Integrada De Administracao Publica De Paulo Afonso",NULL,NULL,NULL,"1","0","#C7C7C7","3630","X","Não Relatado","Not Reported"
"03631","Faculdade Damas Da Instrução Cristã",NULL,NULL,"Faculdade Damas Da Instrução Cristã",NULL,NULL,NULL,"1","0","#9edae5","3631","T","Privada sem fins lucrativos","Non-profit Private"
"03632","Faculdade Integrada De Administracao Publica De Itaberaba",NULL,NULL,"Faculdade Integrada De Administracao Publica De Itaberaba",NULL,NULL,NULL,"1","0","#C7C7C7","3632","X","Não Relatado","Not Reported"
"03633","Faculdade Integrada De Administracao Publica De Campo Formoso",NULL,NULL,"Faculdade Integrada De Administracao Publica De Campo Formoso",NULL,NULL,NULL,"1","0","#C7C7C7","3633","X","Não Relatado","Not Reported"
